a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
akiak,barrow,cayenne,detroit,exeter,friedrichshafen,green bay,helsingborg,,,khabarovsk,leeds,marion,new york,,pescara,,rochester,sand point,tel aviv yafo,,,,,,
akita,basle,cebu,dhahran,,ft de france,greensboro,helsinki,,,kiev,leinster,marquette,new york,,peshawar,,rochester,sandakan,temuco,,,,,,
akron,basra,cedar city,dhaka,,ft pierce,greenville,heraklion,,,kiev,leipzig,marrakech,newburgh,,petersburg,,rockford,santa barbara,tenerife,,,,,,
al-baha,bastia,cedar rapids,dillingham,,ft simpson,greenville,hermosillo,,,kigali,lethbridge,marseille,newcastle,,philadelphia,,rocky mount,santa cruz,tenerife,,,,,,
al-fujairah,bastia,chachapoyas,djerba,,ft smith,greenville,hilo,,,kilimanjaro,lhasa,marshall,newtok,,philadelphia,,rome,santa cruz,tenerife,,,,,,
albany,baton rouge,chalkyits,djibouti,,ft wayne,grenada,hiroshima,,,killeen,libreville,martha’s vineyard,niagara falls,,phnom penh,,rome,santa maria,terceira,,,,,,
albany,battle creek,champaign,doha,,ft yukon,grenoble,ho chi minh city,,,kimberley,liege,mashad,niamey,,phoenix,,rome,santiago,terrace,,,,,,
albert bay,bay city,changchun,dominica,,fukuoka,groningen,hohhot,,,kindu,lille,matamoros,nice,,phoenix,,roosevelt,santiago de compostela,texarkana,,,,,,
albuquerque,beaumont,changsha,dominica,,funchal,guadalajara,holy cross,,,king cover,lilongwe,matsuyama,nightmute,,phuket,,roswell,santo domingo,thessaloniki,,,,,,
aleandroupolis,beaver,charleston,dothan,,fuzhou,guam,homer,,,king salm,lima,maturin,niigata,,pierre,,rota,santo domingo,thunder bay,,,,,,
aleppo,beef island,charlotte,douala,,,guangzhou,hong kong,,,kingston,limoges,mauritius,nimes,,pisa,,rotterdam,sanya,tianjin,,,,,,
alexandria,beijing,chattanooga,dresden,,,guatemala city,honolulu,,,kingston,lincoln,mayaguez,ningbo,,pittsburgh,,rouen,sao luiz,tijuana,,,,,,
algiers,beijing,chefornak,dubai,,,guayaquil,hoolehua,,,kinshasa,linz,mazatlan,nis,,piura,,ruby,sao paulo,timisoara,,,,,,
alicante,beijing,cheju,dublin,,,guernsey,hooper bay,,,kipnuk,lisbon,mbandaka,nome,,platinum,,russian mission,sao paulo,tingo maria,,,,,,
allakaket,beira,chengdu,duluth,,,guilin,hoskins,,,kiruna,little rock,mbuji mayi,norfolk,,plymouth,,,sao paulo,tobago,,,,,,
allentown,beirut,chetumal,durango,,,guiyang,houston,,,kisangani,liverpool,mc allen,norilsk,,pocatello,,,sao paulo,toksook bay,,,,,,
alma ata,belem,chevak,durango,,,gulfport,houston,,,klagenfurt,livingstone,mc grath,norman wells,,pohnpei,,,sao tome island,tokushima,,,,,,
alor setar,belfast,chiang mai,durban,,,gunnison,houston,,,knoxville,ljubljana,medan,norrkoping,,point à pitre,,,sapporo,tokyo,,,,,,
altoona,belfast,chicago,dusseldorf,,,,hughes,,,kochi,lobito,medellin,norwich,,pointe noire,,,sapporo,tokyo,,,,,,
amarillo,belgrade,chicago,dutch harbor,,,,humberside,,,kodiak,lome,medford,nouakchott,,ponce,,,sapporo,tokyo,,,,,,
amchitka,belize,chicago,,,,,huntsville,,,komatsu,london,medina,noumea,,ponta delgada,,,sarasota,toledo,,,,,,
amman,belize,chicago,,,,,huslia,,,kongiganak,london,meekatharp,noumea,,pori,,,sault ste. marie,tongatapu,,,,,,
amritsar,bellingham,chichenitza,,,,,hyannis,,,koror,london,mekoryuk,novosibirsk,,porlamar,,,savannah,topeka,,,,,,
amsterdam,belo horizonte,chiclayo,,,,,hyderabad,,,kosrae,london,melbourne,nuevo laredo,,port au prince,,,scammon bay,toronto,,,,,,
amsterdam,benghazi,chico,,,,,,,,kota kinabalu,london,melbourne,nulato,,port elizabeth,,,scranton,toronto,,,,,,
anchorage,bergen,chignik,,,,,,,,kotzebue,london,melbourne,nunapitchuk,,port gentil,,,seattle,toronto island,,,,,,
ancona,berlin,chihuahua,,,,,,,,koyukuk,london,melbourne,nuremberg,,port graham,,,sedona,torreon,,,,,,
andahuaylas,berlin,chisholm,,,,,,,,krasnoyarsk,long beach,memphis,,,port harcourt,,,seldovia,tottori,,,,,,
anguilla,berlin,chittagong,,,,,,,,kristiansand,loreto,mendoza,,,port hedland,,,sendai,toulon,,,,,,
aniak,berlin,chongqing,,,,,,,,kuala lumpur,los angeles,merida,,,port heiden,,,seoul,toulouse,,,,,,
ankang,bermuda,christchurch,,,,,,,,kuching,los angeles,merida,,,port moresby,,,sepulot,toyama,,,,,,
ankara,bern,chuathbaluk,,,,,,,,kumamoto,los mochis,meridian,,,port of spain,,,seville,traverse city,,,,,,
ankara,bethel,cincinnati,,,,,,,,kunming,louisville,mexico city,,,port velho,,,seward,trenton,,,,,,
annecy,bettles,ciudad del carmen,,,,,,,,kuopio,lourdes,miami,,,port vila,,,shageluk,tri-city,,,,,,
antalya,biak,cleveland,,,,,,,,kushiro,luanda,miami,,,portland,,,shanghai,trieste,,,,,,
antananarivo,biarritz,cleveland,,,,,,,,kuujjuarap,lubbock,miami,,,portland,,,shannon,tripoli,,,,,,
antigua,bilbao,cochabamba,,,,,,,,kuwait,lubumbashi,midland,,,porto,,,shantou,trivandrum,,,,,,
antofagasta,billings,cochin,,,,,,,,kwajalein,lucknow,milan,,,porto alegre,,,sharjah,trombetas,,,,,,
antwerp,billund,coeur d’alene,,,,,,,,kwangju,ludwigshafen,milan,,,prague,,,shemya islands,tromso,,,,,,
anvik,binghamton,cold bay,,,,,,,,kwethluk,lugano,milan,,,presque isle,,,shenyang,trondheim,,,,,,
aomori,bintulu,colima,,,,,,,,kwigillingok,lulea,milan,,,prince george,,,shenzhen,trujillo,,,,,,
apia,birmingham,college station,,,,,,,,,lumid pau,milan,,,prince rupert,,,shetland islands,truk,,,,,,
appleton,birmingham,cologne,,,,,,,,,lusaka,milford,,,providence,,,shetland islands,tucson,,,,,,
aqaba,bissau,colombo,,,,,,,,,luxembourg,milwaukee,,,providenciales,,,shetland islands,tulsa,,,,,,
arcata,blantyre,colorado springs,,,,,,,,,luxor,minatitlan,,,prudhoe bay,,,shijiazhuang,tuluksak,,,,,,
arctic village,bloemfontein,columbia,,,,,,,,,lyon,mineralnye,,,pucallpa,,,shiraz,tumbes,,,,,,
arecibo,bloomington,columbia,,,,,,,,,,minneapolis,,,puebla,,,shreveport,tunis,,,,,,
arequipa,boa vista,columbus,,,,,,,,,,minot,,,puerto ayachucho,,,sibu,tuntutulia,,,,,,
arica,bodo,columbus,,,,,,,,,,minsk,,,puerto cabello,,,simferopol,tununak,,,,,,
aruba,bogota,columbus,,,,,,,,,,miri,,,puerto escondido,,,singapore,turin,,,,,,
ascension,boise,conakry,,,,,,,,,,missoula,,,puerto maldonado,,,singapore,turku,,,,,,
asheville,bologna,concepcion,,,,,,,,,,miyazaki,,,puerto montt,,,singapore,tuscaloosa,,,,,,
ashikawa,bombay,copenhagen,,,,,,,,,,mobile,,,puerto ordaz,,,sioux falls,tuxtla gutierrez,,,,,,
ashland,bonaire,copenhagen,,,,,,,,,,moline,,,puerto plata,,,sitka,twin falls,,,,,,
asmara,bordeaux,copiapo,,,,,,,,,,mombasa,,,puerto vallarta,,,sleetmute,tyler,,,,,,
asturias,boston,cordova,,,,,,,,,,moncton,,,punta arenas,,,sofia,,,,,,,
asuncion,boulder,cork,,,,,,,,,,monroe,,,pusan,,,sokoto,,,,,,,
aswan,bourlamaq,corning,,,,,,,,,,monrovia,,,pyongyang,,,soldotna,,,,,,,
athens,bournemouth,coro,,,,,,,,,,monrovia,,,,,,sonderborg,,,,,,,
atlanta,bozeman,corpus christie,,,,,,,,,,montego bay,,,,,,sondre stromfjord,,,,,,,
atlanta,bradley,corpus christie,,,,,,,,,,monterrey,,,,,,south bend,,,,,,,
atlanta,brainerd,corpus christie,,,,,,,,,,montevideo,,,,,,springfield,,,,,,,
atlantic city,brasilia,cotonou,,,,,,,,,,montgomery,,,,,,springfield,,,,,,,
atlantic city,bratislava,coyhaique,,,,,,,,,,montpellier,,,,,,st. denis de la reunion,,,,,,,
atmautluak,brazzaville,cozumel,,,,,,,,,,montreal,,,,,,st. george,,,,,,,
auckland,bremen,crokked creek,,,,,,,,,,montreal,,,,,,st. george island,,,,,,,
augusta,brest,cruzeiro do sul,,,,,,,,,,montreal,,,,,,st. johns,,,,,,,
austin,bridgeport,cuenca,,,,,,,,,,morelia,,,,,,st. kitts,,,,,,,
ayacucho,brisbane,cuiaba,,,,,,,,,,moroni,,,,,,st. louis,,,,,,,
,bristol,culebra,,,,,,,,,,moroni,,,,,,st. lucia,,,,,,,
,brownsville,culiacan,,,,,,,,,,moscow,,,,,,st. lucia,,,,,,,
,brussels,cumana,,,,,,,,,,moscow,,,,,,st. maarten,,,,,,,
,bucaramanga,curacao,,,,,,,,,,moscow,,,,,,st. mary’s,,,,,,,
,bucharest,curitiba,,,,,,,,,,moscow,,,,,,st. petersburg,,,,,,,
,bucharest,cusco,,,,,,,,,,mount hagen,,,,,,st. thomas,,,,,,,
,bucharest,,,,,,,,,,,muenster,,,,,,st. vincent,,,,,,,
,budapest,,,,,,,,,,,mulhouse,,,,,,sta cruz huat,,,,,,,
,buenos aires,,,,,,,,,,,munich,,,,,,stavanger,,,,,,,
,buenos aires,,,,,,,,,,,muscat,,,,,,steamboat spring,,,,,,,
,buenos aires,,,,,,,,,,,muskegon,,,,,,stevens village,,,,,,,
,bujumbura,,,,,,,,,,,myrtle beach,,,,,,stockholm,,,,,,,
,bulawayo,,,,,,,,,,,,,,,,,stockholm,,,,,,,
,bundaberg,,,,,,,,,,,,,,,,,stockholm,,,,,,,
,burbank,,,,,,,,,,,,,,,,,stockton,,,,,,,
,burlington,,,,,,,,,,,,,,,,,stony river,,,,,,,
,bushehr,,,,,,,,,,,,,,,,,strasbourg,,,,,,,
,butte,,,,,,,,,,,,,,,,,stuttgart,,,,,,,
,,,,,,,,,,,,,,,,,,sudbury,,,,,,,
,,,,,,,,,,,,,,,,,,sukhumi,,,,,,,
,,,,,,,,,,,,,,,,,,sundsvall,,,,,,,
,,,,,,,,,,,,,,,,,,surabaya,,,,,,,
,,,,,,,,,,,,,,,,,,suva,,,,,,,
,,,,,,,,,,,,,,,,,,sverdlovsk,,,,,,,
,,,,,,,,,,,,,,,,,,sydney,,,,,,,
,,,,,,,,,,,,,,,,,,syracuse,,,,,,,
