Chengdu,CTU,CTU
Chetumal,CTM,CTM
Chiang Mai,CNX,CNX
Chicago,CHI,CHI
Chicago,CHI,CGX
Chicago,CHI,MDW
Chicago,CHI,ORD
Chiclayo,CIX,CIX
Chico,CIC,CIC
Chignik,KCL,KCL
Chihuahua,CUU,CUU
Chisholm,HIB,HIB
Chittagong,CGP,CGP
Dakar,DKR,DKR
Dallas,DAL,DAL
Damasco,DAM,DAM
Danville,DNV,DNV
Dar es Salaam,DAR,DAR
Darwin,DRW,DRW
Davao,DVO,DVO
Dayton,DAY,DAY
Daytona Beach,DAB,DAB
Decatur,DEC,DEC
Delhi,DEL,DEL
Delta,DTA,DTA
Denver,DEN,DEN
Des Moines,DSM,DSM
Detroit,DTT,DTT
Detroit,DTT,DTW
Detroit,DTT,YIP
Willow Run,DTT,YIP
Dhahran,DHA,DHA
East London,ELS,ELS
Edimburgo,EDI,EDI
Edmonton,YEA,YEA
Edmonton,YEA,YEG
Edmonton,YEA,YXD
Municipal,YEA,YXD
Edmonton,YEA,YED
Gemeente Eindhoven,EIN,EIN
El Paso,ELP,ELP
El Salvador,ESR,ESR
Eilat,ETH,ETH
Elko,EKO,EKO
Ely,ELY,ELY
Fairbanks,FAI,FAI
Río,EWB,EWB
Fargo,FAR,FAR
Faro,FAO,FAO
Fayetteville,FAY,FAY
Fayetteville,FYV,FYV
Fes,FEZ,FEZ
Fillmore,FIL,FIL
Pedernal,FNT,FNT
Florencia,FLR,FLR
Florencia,MSL,MSL
Flores,FRS,FRS
Fort Myers,FMY,FMY
Fort Nelson,YYE,YYE
Fort St. John,YXJ,YXJ
Fortaleza,FOR,FOR
Galena,GAL,GAL
Garoua,GOU,GOU
Guwahati,GAU,GAU
Gemena,GMA,GMA
Ginebra,GVA,GVA
Génova,GOA,GOA
Glasgow,GLA,GLA
Glasgow,GLA,PIK
Prestwick,GLA,PIK
Goma,GOM,GOM
Goroka,GKA,GKA
Gotemburgo,GOT,GOT
Grand Rapids,GRR,GRR
Gris,KGX,KGX
Pastoreo,GRZ,GRZ
Haikou,HAK,HAK
Granizo,HAS,HAS
Halifax,YHZ,YHZ
Hamburgo,HAM,HAM
Hamilton,YHM,YHM
Hangzhou,HGH,HGH
Hanoi,HAN,HAN
Hanovre,HAJ,HAJ
Harare,HRE,HRE
Harlingen,HRL,HRL
Harrisburg,HAR,HAR
Hartford,HFD,HFD
Hartford,HFD,BNH
Barnes,HFD,BNH
Hartford,HFD,BDL
Bradford,HFD,BDL
Haugesund,HAU,HAU
La Habana,HAV,HAV
Hefei,HFE,HFE
Helena,HLN,HLN
Helsingborg,AGH,AGH
Helsinki,HEL,HEL
Heraklion,HER,HER
Hermosillo,HMO,HMO
Indianápolis,IND,IND
Inuvik,YEV,YEV
Ipoh,IPH,IPH
Iqaluit,YFB,YFB
Iquique,IQQ,IQQ
Isfahan,IFN,IFN
Isiro,IRP,IRP
Islamabad,ISB,ISB
Tresco,ISC,TSO
Jackson,JAC,JAC
Jackson,JAN,JAN
Jacksonville,JAX,JAX
Jaipur,JAI,JAI
Halim Perdana Kusuma,JKT,HLP
Janesville,JVL,JVL
Jeddah,JED,JED
Jersey,JER,JER
Kabul,KBL,KBL
Kaduna,KAD,KAD
Kagoshima,KOJ,KOJ
Kahului,OGG,OGG
Kailua,KOA,KOA
Kalamazoo,AZO,AZO
Kalispell,FCA,FCA
Kanab,KNB,KNB
Kananga,KGA,KGA
Kano,KAN,KAN
Karachi,KHI,KHI
Karaganda,KGF,KGF
Karup,KRP,KRP
Kassel,KSF,KSF
Katmandú,KTM,KTM
Kenai,ENA,ENA
Kerman,KER,KER
Ketchikan,KTN,KTN
Khabarovsk,KHV,KHV
Kyiv,IEV,IEV
Kyiv,IEV,KBP
Kigali,KGL,KGL
Kilimanjaro,JRO,JRO
Kimberley,KIM,KIM
Bindu,KND,KND
La Ceiba,LCE,LCE
La Crosse,LSE,LSE
La Grande,YGL,YGL
La Paz,LPB,LPB
Labuan,LBU,LBU
Lae,LAE,LAE
Lafayette,LFT,LFT
Lagos,LOS,LOS
Lahad Datu,LDU,LDU
Lahore,LHE,LHE
Lansing,LAN,LAN
Lanzhou,LHW,LHW
Larnaca,LCA,LCA
Las Piedras,LSP,LSP
Las Vegas,LAS,LAS
Las Vegas,LAS,VGT
Launceston,LST,LST
Lawton,LAW,LAW
Le Havre,LEH,LEH
Leeds,LBA,LBA
Leinster,LER,LER
Leipzig,LEJ,LEJ
Lethbridge,YQL,YQL
Lhasa,LXA,LXA
Libreville,LBV,LBV
Feudal,LGG,LGG
Lille,LIL,LIL
Lilongwe,LLW,LLW
Lima,LIM,LIM
Lincoln,LNK,LNK
Linz,LNZ,LNZ
Maastricht,MST,MST
Macon,MCN,MCN
Madison,MSN,MSN
Chennai,MAA,MAA
Madrid,MAD,MAD
Magadán,GDX,GDX
Maiduguri,MIU,MIU
Majuro,MAJ,MAJ
Málaga,AGP,AGP
Malé,MLE,MLE
Malmo,MMA,MMA
Malongo,MAL,MAL
Malta,MLA,MLA
Manado,MDC,MDC
Manao,MAO,MAO
Manchester,MAN,MAN
Manchester,MHT,MHT
Manila,MNL,MNL
Manzanillo,ZLO,ZLO
Maputo,MPM,MPM
Marietta,PKB,PKB
Parkersburg,PKB,PKB
Marshall,MLL,MLL
Matamoros,MAM,MAM
Matsuyama,MYJ,MYJ
Mauricio,MRU,MRU
Mayagüez,MAZ,MAZ
Mazatlán,MZT,MZT
Mbandaka,MDK,MDK
Medellín,MDE,MDE
Medford,MFR,MFR
Medina,MED,MED
Mekoryuk,MYU,MYU
Melbourne,MEL,MEL
Melbourne,MLB,MLB
Melbourne,MEL,KAH
Melbourne,MEL,MEB
Essendon,MEL,MEB
Memphis,MEM,MEM
Mendoza,MDZ,MDZ
Mérida,MID,MID
Mérida,MRD,MRD
Meridian,MEI,MEI
Ciudad de México,MEX,MEX
México,MEX,MEX
N'djamena,NDJ,NDJ
Nadi,NAN,NAN
Nagasaki,NGS,NGS
Nagoya,NGO,NGO
Nairobi,NBO,NBO
Nairobi,NBO,WIL
Nanchang,KHN,KHN
Nanisivik,YSR,YSR
Nanjing,NKG,NKG
Punta,NNG,NNG
Nantucket,ACK,ACK
Napaskiak,PKA,PKA
Nápoles,APF,APF
Nápoles,NAP,NAP
Nashville,BNA,BNA
Nassau,NAS,NAS
Natal,NAT,NAT
Cantón de Neuchâtel,NEU,NEU
Nueva York,NYC,NYC
Nueva York,NYC,JFK
Nueva York,NYC,LGA
La Guardia,NYC,LGA
Nueva York,NYC,EWR
Newark,NYC,EWR
Newburgh,SWF,SWF
Newcastle,NCL,NCL
Oakland,OAK,OAK
Ōita,OIT,OIT
Okayama,OKJ,OKJ
Okinawa,OKA,OKA
Oklahoma City,OKC,OKC
Omaha,OMA,OMA
Ontario,ONT,ONT
Orán,ORN,ORN
Örebro,ORB,ORB
Orlando,ORL,MCO
Osaka,OSA,OSA
Osaka,OSA,ITM
Itami,OSA,ITM
Pago Pago,PPG,PPG
Palembang,PLM,PLM
Provincia de Palermo,PMO,PMO
Ciudad de Panamá,PFN,PFN
Ciudad de Panamá,PTY,PTY
Ciudad de Panamá,PTY,PAC
Paphos,PFO,PFO
Distrikt Paramaribo,PBM,PBM
Distrikt Paramaribo,PBM,ORG
Zorg en Hoop,PBM,ORG
París,PAR,PAR
París,PAR,CDG
París,PAR,LBG
Le Bourget,PAR,LBG
París,PAR,ORY
Pasto,PSC,PSC
Pensacola,PNS,PNS
Peoria,PIA,PIA
Pereira,PEI,PEI
Perryville,KPV,KPV
Perth,PER,PER
Provincia di Pescara,PSR,PSR
Peshawar,PEW,PEW
Filadelfia,PHL,PHL
Filadelfia,PHL,PNE
Norte,PHL,PNE
Phnom Penh,PNH,PNH
Fénix,PHX,PHX
Fénix,PHX,SCF
Phuket,HKT,HKT
Pierre,PIR,PIR
Pisa,PSA,PSA
Pittsburgh,PIT,PIT
Piura,PIU,PIU
Plymouth,PYM,PYM
Pocatello,PIH,PIH
Qingdao,TAO,TAO
Quebec,YQB,YQB
Quetta,UET,UET
Rabat,RBA,RBA
Regina,YQR,YQR
Reno,RNO,RNO
Resolute,YRB,YRB
Richmond,RIC,RIC
Skulte,RIX,RSC
Provincia di Rimini,RMI,RMI
Santos Dumont,RIO,SDU
Río Gallegos,RGL,RGL
La Rioja,RIJ,RIJ
Riad,RUH,RUH
Saarbrücken,SCN,SCN
Sacramento,SAC,SMF
Saipan,SPN,SPN
Sal,SID,SID
Saltillo,SLW,SLW
El Salvador,SSA,SSA
San Angelo,SJT,SJT
San Antonio,SAT,SAT
San Antonio,SVZ,SVZ
San Diego,SAN,SAN
San Francisco,SFO,SFO
San Francisco,SFO,EMB
San José,SJC,SJC
San José,SJO,SJO
San José,SJD,SJD
Los Cabos,SJD,SJD
San Juan,SJU,SJU
San Juan,SJU,SIG
Isla Grande,SJU,SIG
San Luis Potosí,SLP,SLP
San Pedro Sula,SAP,SAP
San Salvador,SAL,SAL
Sanaa,SAH,SAH
Sandakan,SDK,SDK
Santa Bárbara,SBA,SBA
Santa Cruz de la Sierra,SRZ,SRZ
Santa Cruz de la Sierra,SRZ,VVI
Santa María,SMX,SMX
Santiago,SCL,SCL
Santo Domingo,SDQ,SDQ
Santo Domingo,STD,STD
Sanya,SYX,SYX
Sao Luiz,SLZ,SLZ
São Paulo,SAO,SAO
São Paulo,SAO,CGH
Congonhas,SAO,CGH
São Paulo,SAO,GRU
Guarulhos,SAO,GRU
São Paulo,SAO,VCP
Sabana,SAV,SAV
Scranton,AVP,AVP
Seattle,SEA,SEA
Sedona,SDX,SDX
Seldovia,SOV,SOV
Sendai,SDJ,SDJ
Seúl,SEL,SEL
Sevilla,SVQ,SVQ
Seward,SWD,SWD
Tabriz,TBZ,TBZ
Tabuk,TUU,TUU
Tacna,TCQ,TCQ
Daegu,TAE,TAE
Corea,TAE,TAE
Taichung,TXG,TXG
Ta'if,TIF,TIF
Taipei,TPE,TPE
Taipei,TPE,TSA
Taiyuan,TYN,TYN
Takamatsu,TAK,TAK
Talara,TYL,TYL
Tallahassee,TLH,TLH
Tallinn,TLL,TLL
Tamanghasset,TMR,TMR
Tampa,TPA,TPA
Tampere,TMP,TMP
Tango,TNG,TNG
Tarapoto,TPP,TPP
Tawao,TWU,TWU
Tegucigalpa,TGU,TGU
Teherán,THR,THR
Tel Aviv,TLV,TLV
Temuco,ZCO,ZCO
Tenerife,TCI,TCI
Tenerife,TCI,TFN
Tenerife,TCI,TFS
Terraza,YXT,YXT
Texarkana,TXK,TXK
Thessaloniki,SKG,SKG
Tianjin,TSN,TSN
Tijuana,TIJ,TIJ
Timișoara,TSR,TSR
Tingo María,TGI,TGI
Ube,UBJ,UBJ
Ukiah,UKI,UKI
Ulaanbaatar,ULN,ULN
Vaasa,VAA,VAA
Valdosta,VLD,VLD
Valencia,VLC,VLC
Valencia,VLN,VLN
Valera,VLV,VLV
Valladolid,VLL,VLL
Vancouver,YVR,YVR
Västerås,VST,VST
Vaxjo,VXO,VXO
Venecia,VCE,VCE
Venecia,VCE,TSF
Treviso,VCE,TSF
Waco,ACT,ACT
Washington,WAS,WAS
Washington,WAS,IAD
Washington,WAS,DCA
Nacional,WAS,DCA
Wausau,AUW,AUW
Wellington,WLG,WLG
Wenatchee,EAT,EAT
West Palm Beach,PBI,PBI
Westchester,HPN,HPN
Amoy,XMN,XMN
Yakima,YKM,YKM
Yakutat,YAK,YAK
Yamagata,GAJ,GAJ
Yantai,YNT,YNT
Zacatecas,ZCL,ZCL
Zahedan,ZAH,ZAH
Provincia di Ancona,AOI,AOI
Andahuaylas,ANS,ANS
Anguila,AZA,AZA
Ankang,AKA,AKA
Ankara,ANK,ANK
Ankara,ANK,ESB
Esenboğa,ANK,ESB
Provincia de Antalya,AYT,AYT
Antananarivo,TNR,TNR
Antigua Guatemala,ANU,ANU
Antofagasta,ANF,ANF
Aomori,AOJ,AOJ
Apía,APW,APW
Appleton,ATW,ATW
Aqaba,AQJ,AQJ
Arcata,ACV,ACV
Eureka,ACV,ACV
Arecibo,ARE,ARE
Arequipa,AQP,AQP
Arica,ARI,ARI
Aruba,AUA,AUA
Ascensión,ASC,ASC
Asheville,AVL,AVL
Ashland,HTS,HTS
Huntington,HTS,HTS
Asmara,ASM,ASM
Principado de Asturias,OVD,OVD
Asunción,ASU,ASU
Aswān,ASW,ASW
Atenas,ATH,ATH
Atlanta,ATL,ATL
Atlanta,ATL,JAO
Atlanta,ATL,JAJ
Atmautluak,ATT,ATT
Auckland,AKL,AKL
Augsburgo,AGS,AGS
Austin,AUS,AUS
Ayacucho,AYP,AYP
Biak,BIK,BIK
Biarritz,BIQ,BIQ
Bilbao,BIO,BIO
Billund,BLL,BLL
Binghamton,BGM,BGM
Bintulu,BTU,BTU
Birmingham,BHM,BHM
Birmingham,BHX,BHX
Bissau,BXO,BXO
Blantyre,BLZ,BLZ
Bloemfontein,BFN,BFN
Bloomington,BMI,BMI
Boa Vista,BVB,BVB
Bodø,BOO,BOO
Bogotá,BOG,BOG
Boise,BOI,BOI
Bolonia,BLQ,BLQ
Mumbai,BOM,BOM
"Bonaire, San Eustatius y Saba",BON,BON
Burdeos,BOD,BOD
Roca,WBU,WBU
Bournemouth,BOH,BOH
Bozeman,BZN,BZN
Bradley,BDL,BDL
Brasilia,BSB,BSB
Bratislava,BTS,BTS
Brazzaville,BZV,BZV
Bremen,BRE,BRE
Bridgeport,BDR,BDR
Brisbane,BNE,BNE
Brownsville,BRO,BRO
Bruselas,BRU,BRU
Bucaramanga,BGA,BGA
Budapest,BUD,BUD
Buenos Aires,BUE,BUE
Buenos Aires,BUE,EZE
Buenos Aires,BUE,AEP
Jorge Newbery,BUE,AEP
Bujumbura,BJM,BJM
Bulawayo,BUQ,BUQ
Bundaberg,BDG,BDG
Bendición,BDG,BDG
Burbank,BUR,BUR
Burlington,BTV,BTV
Butte,BTM,BTM
Chongqing,CKG,CKG
Christchurch,CHC,CHC
Cincinnati,CVG,CVG
Ciudad del Carmen,CME,CME
Cleveland,CLE,CLE
Cleveland,CLE,BKL
Cochabamba,CBB,CBB
Kochi,COK,COK
Coeur d'Alene,COE,COE
Colima,CLQ,CLQ
Colonia,CGN,CGN
Colombo,CMB,CMB
Colorado Springs,COS,COS
Columbia,CAE,CAE
Columbia,COU,COU
Colón,CMH,CMH
Colón,CSG,CSG
Colón,UBS,UBS
Concepción,CCP,CCP
Copenhague,CPH,CPH
Copenhague,CPH,RKE
Roskilde,CPH,RKE
Copiapó,CPO,CPO
Córdoba,CDV,CDV
Corning,ELM,ELM
Elmira,ELM,ELM
Coro,CZE,CZE
Cotonou,COO,COO
Coyhaique,GXQ,GXQ
San Miguel de Cozumel,CZM,CZM
Cruzeiro do Sul,CZS,CZS
Cuenca,CUE,CUE
Cuiabá,CGB,CGB
Culebra,CPX,CPX
Cumana,CUM,CUM
Curaçao,CUR,CUR
Curitiba,CWB,CWB
Detroit,DTT,DTW
Detroit,DTT,YIP
Willow Run,DTT,YIP
Dhahran,DHA,DHA
Dhaka,DAC,DAC
Dillingham,DLG,DLG
Djerba,DJE,DJE
Djibouti,JIB,JIB
Doha,DOH,DOH
Dothan,DHN,DHN
Douala,DLA,DLA
Dresde,DRS,DRS
Dubai,DXB,DXB
Dublín,DUB,DUB
Durango,DGO,DGO
Durango,DRO,DRO
Durban,DUR,DUR
Düsseldorf,DUS,DUS
Entebbe,EBB,EBB
Erfurt,ERF,ERF
Erie,ERI,ERI
Eugene,EUG,EUG
Evansville,EVV,EVV
Evenes,EVE,EVE
Fredericton,YFC,YFC
Freeport,FPO,FPO
Freetown,FNA,FNA
Freetown,FNA,HGS
Hastings,FNA,HGS
Friedrichshafen,FDH,FDH
Fukuoka,FUK,FUK
Funchal,FNC,FNC
Fuzhou,FOC,FOC
Great Falls,GTF,GTF
Greensboro,GSO,GSO
Greenville,GLH,GLH
Greenville,GSP,GSP
Greenville,PGV,PGV
Granada,GND,GND
Guadalajara,GDL,GDL
Guam,GUM,GUM
Guangzhou,CAN,CAN
Ciudad de Guatemala,GUA,GUA
Guayaquil,GYE,GYE
Guiyang,KWE,KWE
Gulfport,GPT,GPT
Gunnison,GUC,GUC
Hilo,ITO,ITO
Hiroshima,HIJ,HIJ
Hohhot,HET,HET
Santa Cruz,HCR,HCR
Hong Kong,HKG,HKG
Honolulu,HNL,HNL
Hoskins,HKN,HKN
Houston,HOU,HOU
Houston,HOU,IAH
Houston,HOU,SGR
Hughes,HUS,HUS
Huntsville,HSV,HSV
Huslia,HSL,HSL
Hyannis,HYA,HYA
Hyderabad,HYD,HYD
Estanbul,IST,IST
Islip,ISP,ISP
Ithaca,ITH,ITH
Jinan,TNA,TNA
Johannesburgo,JNB,JNB
Johor Bahru,JHB,JHB
Jönköping,JKG,JKG
Juanjuí,JJI,JJI
Juba,JUB,JUB
Juliaca,JUL,JUL
Juneau,JNU,JNU
Kingston,KIN,KIN
Kingston,KIN,KTP
Kinshasa,FIH,FIH
Kipnuk,KPN,KPN
Kiruna,KRN,KRN
Kisangani,FKI,FKI
Klagenfurt,KLU,KLU
Knoxville,TYS,TYS
Kochi,KCZ,KCZ
Komatsu,KMQ,KMQ
Koror,ROR,ROR
Kota Kinabalu,BKI,BKI
Kotzebue,OTZ,OTZ
Krasnoyarsk,KJA,KJA
Kristiansand,KRS,KRS
Kuala Lumpur,KUL,KUL
Kuching,KCH,KCH
Kumamoto,KMJ,KMJ
Kunming,KMG,KMG
Kuopio,KUO,KUO
Kushiro,KUH,KUH
Gwangju,KWJ,KWJ
Kwethluk,KWT,KWT
Lisboa,LIS,LIS
Roca,LIT,LIT
Liverpool,LPL,LPL
Ljubljana,LJU,LJU
Lobito,LOB,LOB
Lomé,LFW,LFW
Londres,LON,LON
Londres,YXU,YXU
Londres,LON,LGW
Gatwick,LON,LGW
Londres,LON,LHR
Brezal,LON,LHR
Londres,LON,LCY
Londres,LON,LTN
Londres,LON,STN
Stansted Mountfitchet,LON,STN
Playa Larga,LGB,LGB
Loreto,LTO,LTO
Los Ángeles,LAX,LAX
Los Ángeles,LAX,VNY
Los Mochis,LMM,LMM
Louisville,SDF,SDF
Luanda,LAD,LAD
Lubbock,LBB,LBB
Lubumbashi,FBM,FBM
Lucknow,LKO,LKO
Ludwigshafen am Rhein,LUD,LUD
Lugano,LUG,LUG
Luleå,LLA,LLA
Lusaka,LUN,LUN
Luxor,LXR,LXR
Miami,MIA,MIA
Miami,MIA,JDM
Miami,MIA,MPB
Milán,MIL,MIL
Milán,MIL,LIN
Milán,MIL,MXP
Milán,MIL,BGY
Milán,MIL,SWK
Milford,MLF,MLF
Milwaukee,MKE,MKE
Minatitlán,MTT,MTT
Minneapolis,MSP,MSP
Minot,MOT,MOT
Minsk,MSQ,MSQ
Missoula,MSO,MSO
Miyazaki,KMI,KMI
Molina,MLI,MLI
Mombasa,MBA,MBA
Moncton,YQM,YQM
Mono,MLU,MLU
Monrovia,MLW,MLW
Monrovia,MLW,ROB
Monterrey,MTY,MTY
Montevideo,MVD,MVD
Montgomery,MGM,MGM
Montpellier,MPL,MPL
Montreal,YMQ,YMQ
Montreal,YMQ,YUL
Montreal,YMQ,YMX
Morelia,MLM,MLM
Moroni,YVA,YVA
Moroni,YVA,HAH
Domodedovo,MOW,DME
Münster,FMO,FMO
Munich,MUC,MUC
Muskegon,MKG,MKG
Myrtle Beach,MYR,MYR
Niamey,NIM,NIM
Pesadilla,NME,NME
Niigata,KIJ,KIJ
Nîmes,FNI,FNI
Ningbo,NGB,NGB
Lindo,INI,INI
Nome,OME,OME
Norfolk,ORF,ORF
Noril'sk,NSK,NSK
Norrköping,NRK,NRK
Norwich,NWI,NWI
Nouakchott,NKC,NKC
Noumea,NOU,NOU
Noumea,NOU,GEA
Magenta,NOU,GEA
Novosibirsk,OVB,OVB
Nuevo Laredo,NLD,NLD
Nuremberg,NUE,NUE
Osaka,OSA,KIX
Oshkosh,OSH,OSH
Osijek,OSI,OSI
Oslo,OSL,OSL
Oslo,OSL,FBU
Oslo,OSL,GEN
Osorno,ZOS,ZOS
Ottawa,YOW,YOW
Ponce,PSE,PSE
Ponta Delgada,PDL,PDL
Pori,POR,POR
Porlamar,PMV,PMV
Port Elizabeth,PLZ,PLZ
Port Hedland,PHE,PHE
Port Moresby,POM,POM
La Santisima Trinidad,POS,POS
Vila,VLI,VLI
Portland,PDX,PDX
Portland,PWM,PWM
Porto,OPO,OPO
Porto Alegre,POA,POA
Providencia,PVD,PVD
Pucallpa,PCL,PCL
Puebla,PBC,PBC
Puerto Cabello,PBL,PBL
Puerto Escondido,PXM,PXM
Puerto Maldonado,PEM,PEM
Port Montt,PMC,PMC
Puerto Ordaz,PZO,PZO
Puerto Plata,POP,POP
Puerto Vallarta,PVR,PVR
Pyongyang,FNJ,FNJ
Quito,UIO,UIO
Roanoke,ROA,ROA
Rochester,ROC,ROC
Rochester,RST,RST
Rockford,RFD,RFD
Roma,ROM,ROM
Roma,ROM,CIA
Roma,ROM,FCO
Fiumicino,ROM,FCO
Roosevelt,ROL,ROL
Roswell,ROW,ROW
Lista,ROP,ROP
Rotterdam,RTM,RTM
Rouen,URO,URO
Rubí,RBY,RBY
Shannon,SNN,SNN
Shenyang,SHE,SHE
Shenzhen,SZX,SZX
Shijiazhuang,SJW,SJW
Shiraz,SYZ,SYZ
Shreveport,SHV,SHV
Sibu,SBW,SBW
Simferopol,SIP,SIP
Singapur,SIN,SIN
Singapur,SIN,QPG
Singapur,SIN,XSP
Seletar,SIN,XSP
Sioux Falls,FSD,FSD
Sitka,SIT,SIT
Sokoto,SKO,SKO
Soldotna,SXQ,SXW
Sønderborg,SGD,SGD
St. George,SGU,SGU
San Luis,STL,STL
Santa Lucía,SLU,SLU
Santa Lucía,SLU,UVF
San Petersburgo,LED,LED
St. Thomas,STT,STT
San Vicente,SVD,SVD
Estocolmo,STO,STO
Estocolmo,STO,ARN
Estocolmo,STO,BMA
Bromma,STO,BMA
Stockton,SCK,SCK
Estrasburgo,SXB,SXB
Stuttgart,STR,STR
Greater Sudbury,YSB,YSB
Sukhumi,SUI,SUI
Sundsvall,SDL,SDL
Surabaya,SUB,SUB
Suva,SUV,SUV
Sverdlovs'k,SVX,SVX
Ekaterinburg,SVX,SVX
Sydney,SYD,SYD
Siracusa,SYR,SYR
Tobago,TAB,TAB
Toksook Bay,OOK,OOK
Tokushima,TKS,TKS
Tokio,TYO,TYO
Tokio,TYO,HND
Haneda,TYO,HND
Tokio,TYO,NRT
Toledo,TOL,TOL
Tongatapu,TBU,TBU
Topeka,TOP,TOP
Toronto,YTO,YTO
Toronto,YYZ,YYZ
Torreón,TRC,TRC
Tottori-shi,TTJ,TTJ
Toulouse,TLS,TLS
Toyama,TOY,TOY
Traverse City,TVC,TVC
Trenton,TTN,TTN
Trípoli,TIP,TIP
Trivandrum,TRV,TRV
Trombetas,TMT,TMT
Trondheim,TRD,TRD
Trujillo,TRU,TRU
Tucson,TUS,TUS
Tulsa,TUL,TUL
Tumbes,TBP,TBP
Tununak,TNK,TNK
Turku,TKU,TKU
Tuscaloosa,TCL,TCL
Tuxtla Gutiérrez,TGZ,TGZ
Twin Falls,TWF,TWF
Tyler,TYR,TYR
Umeå,UME,UME
Ürümqi,URC,URC
Veracruz,VER,VER
Vernal,VEL,VEL
Provincia di Verona,VRN,VRN
Hong Kong,YYJ,YYJ
Viena,VIE,VIE
Vientiane,VTE,VTE
Villahermosa,VSA,VSA
Vilnius,VNO,VNO
Vitória,VIT,VIT
Vladivostok,VVO,VVO
Whiteriver,LEB,LEB
Wichita,ICT,ICT
Wichita Falls,SPS,SPS
Wilmington,ILM,ILM
Windhoek,WDH,WDH
Windhoek,WDH,ERS
Eros,WDH,ERS
Windsor,YQG,YQG
Winnipeg,YWG,YWG
Wrangell,WRG,WRG
Wuhan,WUH,WUH
Xi'an,SIA,SIA
Yurimaguas,YMS,YMS
Yuzhno-Sakhalinsk,UUS,UUS
Zhanjiang,ZHA,ZHA
Zhengzhou,CGO,CGO
Zihuatanejo,ZIH,ZIH
Agu,AGU,AGU
Yal,YAL,YAL
Aalen,ALA,ALA
Cid,CID,CID
Ili,ILI,ILI
Kalkara,SCM,SCM
Thal,TAL,TAL
Ter,TER,TER
Vina,VEE,VEE
Ani,ANI,ANI
Chu,CHU,CHU
Huy,HUY,HUY
Jon,JON,JON
Kyu,KYU,KYU
Kwa,KWA,KWA
Sya,SYA,SYA
Adak,ADK,ADK
Aultman,CAK,CAK
Al ‘aqīq,ABT,ABT
Apalós,AXD,AXD
Oildale,BFL,BFL
Kampong Serusup,BWN,BWN
Blotzheim,BSL,BSL
Freeland,MBS,MBS
Fort Yukon,CIK,CIK
Chichen Itza,CZA,CZA
Vid,DFW,DFW
