City,IATA
Bergen,BGO
Chico,CIC
Long Beach,LGB
Mekoryuk,MYU
Noumea,NOU
Portland,PTJ
Topeka,TOP
Berlin,TXL
Kota Kinabalu,BKI
Loreto,LTO
Melbourne,MLB
Noumea,NOU
Porto,OPO
Savannah,SAV
Toronto,YZD
Anchorage,\N
Berlin,TXL
Chihuahua,CUU
Kotzebue,OTZ
Melbourne,MLB
Porto Alegre,POA
Toronto,YZD
Berlin,TXL
Melbourne,MLB
Porto Velho,PVH
Scranton,\N
Andahuaylas,ANS
Berlin,TXL
Chittagong,CGP
Krasnoyarsk,\N
Los Mochis,LMM
Melbourne,MLB
Prague,PRG
Seattle,BFI
Bermuda,BDA
Chongqing,CKG
Kristiansand,KRS
Louisville,SDF
Memphis,\N
Presque Isle,PQI
Sedona,SDX
Bern,BRN
Christchurch,CHC
Kuala Lumpur,SZB
Mendoza,MDZ
Prince George,YXS
Seldovia,SOV
Toulouse,\N
Ankang,AKA
Bethel,BET
Kuching,KCH
Luanda,LAD
Prince Rupert,ZSW
Sendai,SDJ
Toyama,TOY
Ankara,\N
Bettles,BTT
Cincinnati,LUK
Kumamoto,KMJ
Lubbock,LBB
Providence,PVD
Traverse City,TVC
Ankara,\N
Biak,BIK
Kunming,KMG
Meridian,MEI
Seoul,ICN
Trenton,TTN
Annecy,NCY
Ciudad del Carmen,CME
Kuopio,KUO
Lucknow,LKO
Miami,OPF
Bilbao,BIO
Cleveland,HDI
Kushiro,KUH
Miami,OPF
Pucallpa,PCL
Seward,SWD
Antananarivo,TNR
Cleveland,HDI
Kuujjuarapik,YGW
Lugano,LUG
Miami,OPF
Puebla,PBC
Tripoli,MJI
Billund,BLL
Cochabamba,CBB
Midland,\N
Puerto Ayacucho,PYH
Trivandrum,TRV
Antofagasta,ANF
Binghamton,BGM
Kochi,COK
Puerto Cabello,PBL
Shannon,SNN
Bintulu,BTU
Coeur d'Alene,COE
Kwethluk,KWT
Lusaka,\N
Shantou,SWA
Aomori,AOJ
Birmingham,BHM
Cold Bay,PML
Puerto Escondido,PXM
Trondheim,TRD
Apia,FGI
Birmingham,BHM
Colima,CLQ
Luxor,LXR
Shenyang,\N
Trujillo,TRU
Appleton,ATW
College Station,CLL
Shenzhen,SZX
Aqaba,AQJ
Blantyre,BLZ
Colombo,RML
Shijiazhuang,SJW
Tucson,\N
Bloemfontein,\N
Cologne,CGN
Shiraz,SYZ
Tulsa,RVS
Arecibo,ARE
Bloomington,BMG
Colorado Springs,COS
Milwaukee,MWC
Shreveport,DTN
Arequipa,AQP
Boa Vista,BVB
Columbia,CUB
Sibu,SBW
Tumbes,TBP
Columbia,CUB
Mineralnye Vody,MRV
Arica,ARI
Bogota,BOG
Columbus,\N
Minneapolis,MSP
Puerto Maldonado,PEM
Simferopol,SIP
Boise,BOI
Columbus,\N
Minot,MIB
Singapore,\N
Bologna,BLQ
Columbus,\N
Minsk,\N
Singapore,\N
Turin,\N
Asheville,AVL
Mumbai,BOM
Singapore,\N
Turku,TKU
Missoula,MSO
Puerto Plata,POP
Boston,BOS
Copenhagen,RKE
Miyazaki,KMI
Sioux Falls,FSD
Asmara,ASM
Boulder,WBU
Copenhagen,RKE
Mobile,\N
Puerto Vallarta,PVR
Sitka,SIT
Twin Falls,TWF
Moline,MLI
Punta Arenas,PUQ
Tyler,TYR
Bournemouth,BOH
Mombasa,MBA
Busan,PUS
Sofia,SOF
Bozeman,BZN
Cork,ORK
Moncton,YQM
Pyongyang,FNJ
Sokoto,SKO
Athens,MMI
Monroe,\N
Soldotna,SXQ
Atlanta,\N
Brainerd,BRD
Coro,CZE
Monrovia,ROB
Toluca,TLC
Atlanta,\N
Corpus Christi,\N
Monrovia,ROB
Philadelphia,BBX
Atlanta,\N
Bratislava,BTS
Corpus Christi,\N
Montego Bay,MBJ
South Bend,SBN
Atlantic City,ACY
Brazzaville,BZV
Corpus Christi,\N
Monterrey,MTY
Springfield,SGH
Atlantic City,ACY
Bremen,BRE
Montevideo,MVD
Springfield,SGH
Brest,BQT
Coyhaique,GXQ
Montgomery,MGJ
Auckland,AKL
Montpellier,MPL
St. John's,YYT
Augsburg,AGB
Brisbane,BNE
Montreal,YUL
Austin,\N
Bristol,TRI
Cruzeiro do Sul,CZS
Montreal,YUL
Ayacucho,AYP
Brownsville,BRO
Cuenca,CUE
Montreal,YUL
Morelia,MLM
St. Thomas,STT
Bucaramanga,BGA
Moroni,YVA
Bucharest,OTP
Moroni,YVA
Stavanger,SVG
Bucharest,OTP
Cumana,CUM
Steamboat Springs,SBS
Bucharest,OTP
Budapest,\N
Curitiba,CWB
Stockton,SCK
Buenos Aires,EZE
Buenos Aires,EZE
Guangzhou,CAN
Mount Hagen,HGU
Stuttgart,STR
Buenos Aires,EZE
Guatemala City,GUA
Bulawayo,BUQ
Sukhumi,SUI
Bundaberg,BDB
Sundsvall,SDL
Burbank,BUR
Mexico City,MEX
Muskegon,MKG
Surabaya,SUB
Myrtle Beach,MYR
Burlington,\N
Bushehr,BUZ
Panama,PAC
Syracuse,SYR
Butte,BTM
Sonora,\N
Campeche,CPE
